5  0.000236238
10  0.000247967
15  0.000259925
20  0.000272098
25  0.000284474
30  0.000297037
35  0.000309771
40  0.000322662
45  0.000335693
50  0.000348848
55  0.000362111
60  0.000375464
65  0.000388892
70  0.000402377
75  0.000415904
80  0.000429454
85  0.000443011
90  0.00045656
95  0.000470084
100  0.000483567
105  0.000496992
110  0.000510346
115  0.000523613
120  0.000536778
125  0.000549827
130  0.000562747
135  0.000575524
140  0.000588145
145  0.000600599
150  0.000612873
155  0.000624957
160  0.00063684
165  0.000648513
170  0.000659964
175  0.000671187
180  0.000682172
185  0.000692911
190  0.000703399
195  0.000713628
200  0.000723592
205  0.000733286
210  0.000742704
215  0.000751844
220  0.000760701
225  0.000769271
230  0.000777552
235  0.000785543
240  0.00079324
245  0.000800643
250  0.00080775
255  0.000814562
260  0.000821079
265  0.0008273
270  0.000833227
275  0.00083886
280  0.000844201
285  0.000849253
290  0.000854016
295  0.000858494
300  0.000862689
305  0.000866605
310  0.000870243
315  0.000873608
320  0.000876703
325  0.000879533
330  0.0008821
335  0.00088441
340  0.000886467
345  0.000888274
350  0.000889837
355  0.00089116
360  0.000892248
365  0.000893107
370  0.00089374
375  0.000894153
380  0.00089435
385  0.000894338
390  0.000894121
395  0.000893704
400  0.000893093
405  0.000892292
410  0.000891307
415  0.000890143
420  0.000888805
425  0.000887298
430  0.000885628
435  0.000883799
440  0.000881816
445  0.000879685
450  0.00087741
455  0.000874996
460  0.000872448
465  0.00086977
470  0.000866968
475  0.000864046
480  0.000861009
485  0.000857861
490  0.000854606
495  0.000851249
500  0.000847793
505  0.000844244
510  0.000840606
515  0.000836881
520  0.000833075
525  0.000829191
530  0.000825233
535  0.000821204
540  0.000817108
545  0.000812948
550  0.000808729
555  0.000804453
560  0.000800123
565  0.000795743
570  0.000791316
575  0.000786844
580  0.000782332
585  0.000777781
590  0.000773194
595  0.000768574
600  0.000763924
605  0.000759245
610  0.000754542
615  0.000749815
620  0.000745067
625  0.000740301
630  0.000735519
635  0.000730722
640  0.000725913
645  0.000721093
650  0.000716265
655  0.000711431
660  0.000706591
665  0.000701749
670  0.000696905
675  0.000692061
680  0.000687218
685  0.000682378
690  0.000677543
695  0.000672714
700  0.000667891
705  0.000663077
710  0.000658273
715  0.000653479
720  0.000648696
725  0.000643927
730  0.000639171
735  0.000634431
740  0.000629705
745  0.000624997
750  0.000620306
755  0.000615633
760  0.000610979
765  0.000606345
770  0.000601732
775  0.000597139
780  0.000592568
785  0.00058802
790  0.000583494
795  0.000578992
800  0.000574513
805  0.000570059
810  0.00056563
815  0.000561226
820  0.000556848
825  0.000552496
830  0.00054817
835  0.000543871
840  0.000539598
845  0.000535353
850  0.000531136
855  0.000526946
860  0.000522784
865  0.00051865
870  0.000514545
875  0.000510468
880  0.000506419
885  0.0005024
890  0.000498409
895  0.000494447
900  0.000490514
905  0.000486611
910  0.000482736
915  0.000478891
920  0.000475075
925  0.000471288
