5  1.59073e-06
10  2.28904e-06
15  3.23881e-06
20  4.50937e-06
25  6.18228e-06
30  8.35174e-06
35  1.11245e-05
40  1.46194e-05
45  1.89662e-05
50  2.43038e-05
55  3.07785e-05
60  3.85412e-05
65  4.77442e-05
70  5.85382e-05
75  7.10686e-05
80  8.54717e-05
85  0.000101872
90  0.000120376
95  0.000141075
100  0.000164036
105  0.000189302
110  0.000216891
115  0.000246797
120  0.000278982
125  0.000313386
130  0.000349919
135  0.00038847
140  0.000428901
145  0.000471055
150  0.000514758
155  0.000559817
160  0.000606028
165  0.000653177
170  0.000701044
175  0.000749404
180  0.000798031
185  0.000846701
190  0.000895194
195  0.000943298
200  0.000990808
205  0.00103753
210  0.00108328
215  0.00112789
220  0.0011712
225  0.00121307
230  0.00125338
235  0.00129201
240  0.00132887
245  0.00136388
250  0.00139697
255  0.00142808
260  0.00145718
265  0.00148424
270  0.00150925
275  0.0015322
280  0.0015531
285  0.00157197
290  0.00158884
295  0.00160373
300  0.00161669
305  0.00162776
310  0.00163699
315  0.00164445
320  0.00165019
325  0.00165427
330  0.00165675
335  0.00165772
340  0.00165722
345  0.00165534
350  0.00165215
355  0.0016477
360  0.00164208
365  0.00163535
370  0.00162757
375  0.00161882
380  0.00160916
385  0.00159865
390  0.00158735
395  0.00157532
400  0.00156263
405  0.00154932
410  0.00153544
415  0.00152106
420  0.00150621
425  0.00149095
430  0.00147531
435  0.00145934
440  0.00144309
445  0.00142658
450  0.00140986
455  0.00139295
460  0.0013759
465  0.00135872
470  0.00134145
475  0.00132412
480  0.00130674
485  0.00128935
490  0.00127196
495  0.00125459
500  0.00123726
505  0.00121999
510  0.0012028
515  0.00118569
520  0.00116869
525  0.0011518
530  0.00113503
535  0.0011184
540  0.00110192
545  0.00108559
550  0.00106942
555  0.00105342
560  0.00103759
565  0.00102194
570  0.00100648
575  0.000991199
580  0.000976114
585  0.000961223
590  0.00094653
595  0.000932035
600  0.000917741
605  0.000903649
610  0.00088976
615  0.000876074
620  0.000862592
625  0.000849314
630  0.000836238
635  0.000823365
640  0.000810694
645  0.000798224
650  0.000785954
655  0.000773881
660  0.000762006
665  0.000750326
670  0.000738839
675  0.000727543
680  0.000716437
685  0.000705518
690  0.000694784
695  0.000684234
700  0.000673864
705  0.000663672
710  0.000653656
715  0.000643814
720  0.000634143
725  0.00062464
730  0.000615303
735  0.00060613
740  0.000597117
745  0.000588263
750  0.000579565
755  0.00057102
760  0.000562626
765  0.00055438
770  0.00054628
775  0.000538323
780  0.000530507
785  0.00052283
790  0.000515288
795  0.000507879
800  0.000500602
805  0.000493453
810  0.000486431
815  0.000479533
820  0.000472756
825  0.000466099
830  0.000459559
835  0.000453135
840  0.000446823
845  0.000440622
850  0.00043453
855  0.000428544
860  0.000422663
865  0.000416885
870  0.000411208
875  0.000405629
880  0.000400147
885  0.00039476
890  0.000389466
895  0.000384264
900  0.000379151
905  0.000374126
910  0.000369187
915  0.000364332
920  0.000359561
925  0.000354871
930  0.00035026
935  0.000345728
940  0.000341272
945  0.000336891
950  0.000332584
955  0.000328349
960  0.000324185
965  0.000320091
970  0.000316065
975  0.000312105
980  0.000308211
985  0.000304381
990  0.000300615
995  0.00029691
1000  0.000293265
1005  0.000289681
1010  0.000286154
1015  0.000282685
1020  0.000279271
1025  0.000275913
1030  0.000272609
1035  0.000269358
1040  0.000266158
1045  0.00026301
1050  0.000259911
1055  0.000256862
1060  0.00025386
1065  0.000250906
1070  0.000247998
1075  0.000245136
1080  0.000242318
1085  0.000239544
1090  0.000236813
1095  0.000234124
1100  0.000231476
1105  0.000228869
1110  0.000226302
1115  0.000223774
1120  0.000221284
1125  0.000218832
1130  0.000216417
1135  0.000214038
1140  0.000211695
1145  0.000209387
1150  0.000207113
1155  0.000204873
1160  0.000202666
1165  0.000200492
1170  0.000198349
1175  0.000196238
